Symbol,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS
ADI,164,149,134,159,153,135,148,155,165,156,232,143,149,144,155,127,116,123,152,153,127,141,147,138,155,132,145,160,152,136,173,119,146,154,141,163,111,163,145,161,145,151,147,141,150,162,165,127,126,131,131,163,151,109,173,165,148,158,152,154,156,156,137,151,155,142,165,141,144,140,148,156,136,166,137,142,153,136,118,159,126,158,160,168,160,145,140,154,119,138,148,127,137,133,124,152,160,128,119,170,109,138,115,160,126,154,138,134,121,108,159,146,148,155,152,121,151,152,143,159,141,125,150,148,150,176,132,141,121,147,139,152,154,151,119,141,165,128,130,119,126,119,145,146,157,139,124,155,152,116,147,126,145,151,158,139,126,125,107,127,157,160,124,112,151,117,150,150,124,141,141,161,157,150,148,169,126,148,152,140,156,162,154,139,142,154,129,145,139,163,151,160,147,127,153,162,161,160,160,148,151,132,148,164,159,156,154,149,129,149,153,135,136,153,145,163,154,146,163,147,163,165,121,115,142,146,112,138,157,130,156,166,147,152,133,151,176,147,143,146,159,155,154,120,155,166,167,141,150,142,151,146,137,138,168,129,124,150,160,121,130,180,121,144,140,123,124,141,148,151,131,152,153,125,143,132,155,159,139,143,163,111,144,176,136,158,116,152,145,157,128,157,155,129,190,132,160,125,157,167,150,143,124,137,127,150,166,137,130,146,135,141,145,160,155,167,133,156,163,161,184,154,148,152,145,107,108,145,120,162,155,139,149,143,132,145,161,149,142,159,133,123,144,153,112,154,148,154,158,131,143,145,148,159,159,97,128,132,143,159,135,153,153,127,147,163,135,140,158,159,113,172,129,147,155,110,140,149,150,153,148,159,160,156,153,125,137,151,154,159,153,141,167,132,154,137,132,162,132,151,142,137,156,162,109,153,134,158,152,113,141,155,135,144,153,161,132,151,170,159,153,140,138,137,158,167,154,151,127,151,136,162,141,145,166,137,149,132,135,153,186,156,142,148,144,120,145,134,126,155,148,169,158,161,160,150,156,136,119,129,143,170,134,103,131,147,158,146,162,113,112,160,144,151,132,132,144,138,141,142,139,153,109,172,157,135,146,156,140,158,153,154,141
ADM,149,143,132,153,148,120,137,138,146,149,143,232,129,145,144,123,121,140,139,142,124,136,135,134,145,133,136,144,144,139,133,104,133,149,139,148,111,138,141,150,127,133,140,145,146,149,152,138,123,138,128,139,144,111,128,136,127,152,149,148,135,139,132,142,142,146,163,120,139,123,127,151,150,165,137,146,157,132,92,146,128,157,140,147,151,128,139,155,122,151,126,143,136,132,134,152,138,104,121,147,117,120,135,156,130,138,143,121,119,134,141,128,139,145,129,136,123,148,141,136,151,119,144,152,147,135,116,134,117,142,126,131,132,137,120,127,151,125,124,130,123,132,143,156,148,128,138,137,130,121,132,122,136,150,150,147,122,128,119,122,142,146,119,115,133,115,155,134,123,138,139,148,133,144,146,167,133,148,127,124,154,141,141,134,146,145,129,135,132,145,143,144,140,138,148,152,148,141,141,153,131,135,145,154,142,153,135,149,139,141,136,141,150,137,143,148,141,139,150,138,153,134,125,123,125,138,108,139,151,106,124,144,137,143,128,128,151,129,143,148,147,139,139,135,149,149,151,148,143,151,131,135,132,143,155,144,137,155,150,145,127,146,117,136,130,122,146,139,138,149,130,138,142,125,131,119,140,148,139,134,147,118,146,137,151,135,120,165,126,136,123,150,148,120,134,133,150,131,134,153,150,140,119,118,129,135,137,129,131,143,137,128,141,151,134,148,121,156,149,136,141,143,136,141,138,125,107,132,124,147,139,136,148,134,138,143,151,147,140,144,119,133,135,139,110,149,147,155,139,116,138,130,127,155,145,109,126,124,137,148,135,133,152,129,143,152,141,135,153,153,114,151,137,130,153,108,139,152,148,149,143,131,138,149,136,129,132,150,155,138,147,122,147,126,148,125,117,150,123,121,137,131,147,151,118,152,136,146,128,121,138,135,120,133,156,158,132,151,147,141,133,133,144,147,140,155,147,130,125,148,141,150,141,138,142,143,126,138,120,138,142,140,150,152,148,122,133,115,118,152,142,156,157,149,134,147,152,143,122,133,130,135,124,121,135,142,154,135,141,112,107,152,142,138,122,137,125,129,148,137,157,145,118,137,153,126,147,149,126,133,147,155,130
ADP,146,135,141,139,147,133,139,159,163,166,149,129,232,138,145,138,138,132,152,132,127,139,157,142,142,133,142,140,136,134,156,108,136,149,146,149,123,137,148,176,131,157,129,122,150,140,148,136,132,127,138,144,145,125,158,149,153,143,144,143,145,140,138,134,140,143,153,139,126,159,151,140,145,141,132,132,139,156,135,153,132,142,164,158,147,149,119,141,138,140,140,127,149,158,135,136,151,130,134,142,129,140,120,145,119,151,134,145,120,120,145,152,146,145,165,113,153,144,139,145,142,115,132,130,127,155,143,146,131,141,141,126,128,142,131,127,135,140,138,138,140,129,125,128,149,126,122,151,165,137,163,118,162,138,140,133,136,135,121,135,137,142,137,139,156,138,143,134,126,138,135,139,141,145,135,149,129,136,157,147,134,148,131,171,134,133,135,146,151,133,146,124,134,130,150,143,148,145,143,144,168,123,161,137,130,130,140,130,139,136,155,137,124,155,140,138,134,139,160,132,143,144,118,124,140,131,131,126,159,136,152,147,133,141,126,150,148,176,133,132,132,153,138,128,156,168,148,130,141,143,124,155,138,142,138,127,127,132,151,122,127,152,142,130,142,132,125,124,142,146,110,156,140,125,147,151,149,143,141,151,138,128,148,150,149,134,128,128,158,171,136,131,140,144,138,128,153,145,148,144,123,135,138,152,128,156,135,147,137,128,135,146,130,138,156,172,161,137,141,137,136,133,126,139,145,134,113,134,126,152,139,153,119,163,140,144,146,135,138,147,130,119,136,142,127,141,130,154,150,147,132,158,178,141,150,116,134,140,145,147,152,156,145,140,138,148,142,138,137,142,135,138,124,132,151,120,140,135,132,139,155,145,150,137,141,125,142,134,146,148,138,152,139,140,156,149,138,156,124,153,130,133,150,138,119,127,130,136,158,129,139,166,137,146,137,134,128,141,144,150,158,137,138,128,158,137,146,157,121,148,143,151,148,143,161,156,146,137,133,139,143,140,147,149,141,144,131,164,126,135,142,153,148,141,172,141,150,132,137,129,150,165,132,113,136,122,139,136,146,133,132,136,148,161,156,122,131,138,131,127,130,138,130,144,130,129,146,141,140,151,140,147,155
ADS,140,160,151,143,145,134,140,141,148,134,144,145,138,232,141,104,106,136,131,150,114,140,137,134,176,131,155,146,123,144,150,109,144,141,139,165,106,145,155,139,145,133,155,134,138,146,157,133,118,138,116,147,148,93,143,145,130,163,144,152,143,155,135,157,149,136,159,105,116,132,116,164,152,159,137,136,157,136,100,148,112,162,135,132,163,142,138,155,121,156,122,137,117,118,131,154,146,104,122,154,93,138,138,155,130,140,137,127,137,126,132,130,155,145,138,131,151,142,141,137,139,115,164,156,144,165,119,139,112,135,141,150,144,148,123,141,155,142,120,129,122,113,154,148,153,113,136,164,137,107,151,124,129,160,155,147,114,103,107,108,153,162,100,107,121,109,160,131,111,153,135,144,129,147,154,163,117,164,136,124,161,136,156,125,145,156,135,149,139,156,149,140,154,120,163,160,163,134,134,164,136,153,145,162,159,158,147,145,158,156,157,123,153,137,145,150,157,128,151,151,149,148,129,117,138,145,96,140,169,106,123,148,131,140,125,133,150,140,166,148,151,140,155,126,135,140,159,151,141,160,136,143,131,152,157,140,134,149,138,147,123,140,119,129,135,109,139,143,149,153,144,130,157,132,143,114,139,158,127,113,166,98,160,144,144,145,121,160,133,133,114,157,151,130,140,132,140,132,123,167,144,147,118,113,125,144,162,129,141,164,145,132,138,160,134,137,120,148,141,157,148,143,144,148,123,106,102,139,120,154,156,121,143,127,130,151,152,154,158,165,121,146,136,144,99,158,150,157,152,135,145,113,138,155,158,104,117,109,135,173,127,145,153,121,160,145,121,142,152,156,115,158,126,151,155,96,143,152,148,145,143,133,146,150,130,141,131,153,152,152,139,110,157,144,140,139,118,153,102,136,162,144,150,164,124,161,153,154,122,96,146,123,113,121,158,151,142,154,154,149,133,124,141,153,134,159,152,127,133,146,144,138,144,153,156,127,129,114,119,142,151,152,161,163,157,116,155,132,142,173,162,161,164,157,142,142,162,140,123,142,129,136,126,111,138,147,146,144,159,103,98,145,154,139,129,147,141,116,158,133,143,155,101,150,146,116,152,144,131,140,139,163,131
ADSK,156,141,142,152,148,131,133,149,164,183,155,144,145,141,232,114,124,128,146,131,127,126,156,133,151,149,127,141,153,146,153,121,155,167,150,154,116,152,141,172,147,146,129,132,151,151,142,131,107,151,120,150,145,111,145,142,145,138,139,139,147,147,144,142,152,134,150,129,133,142,136,145,144,145,132,135,142,141,119,150,115,155,156,163,147,148,127,137,122,130,151,144,128,143,127,133,150,131,120,153,112,149,117,145,126,145,132,127,107,122,162,169,160,149,135,122,150,161,146,141,142,122,135,144,131,145,133,142,124,143,143,147,150,138,118,132,144,133,121,130,127,117,136,141,159,130,155,144,143,116,142,128,152,139,154,130,131,126,117,110,144,151,123,119,145,129,133,139,110,141,136,142,162,152,143,144,119,147,131,129,131,147,152,144,142,134,128,137,172,149,143,142,136,135,155,138,148,159,157,146,151,132,153,145,142,155,129,125,142,154,144,132,129,142,143,156,132,129,150,146,148,145,119,121,141,137,113,141,148,133,137,155,148,151,132,161,155,152,143,145,144,149,138,121,156,161,166,139,139,139,132,141,141,144,147,128,125,133,145,131,124,155,122,138,129,125,129,132,133,147,121,149,132,128,152,131,146,154,150,136,145,110,144,149,145,146,117,147,153,158,117,158,151,125,146,141,165,133,130,143,148,128,133,142,126,155,146,142,140,125,126,140,132,150,156,166,141,137,156,150,147,145,137,153,144,120,116,146,116,148,129,134,142,174,130,142,153,147,145,146,130,124,131,135,113,131,157,152,162,136,126,162,153,132,159,108,124,140,144,138,150,143,158,132,143,152,132,137,136,152,112,155,124,140,152,109,135,138,135,142,156,138,149,139,140,128,140,126,135,142,142,133,154,130,165,140,123,153,129,139,136,131,145,133,110,142,140,145,154,117,135,158,134,130,146,150,125,143,150,142,136,137,138,125,157,148,136,132,126,150,137,156,146,147,158,142,146,132,124,145,154,143,147,147,134,123,134,127,141,149,151,142,155,147,163,151,145,135,122,137,146,167,141,112,133,136,150,133,149,112,111,135,127,144,128,141,139,133,138,128,131,140,115,147,144,142,153,138,128,145,146,133,142
AEE,132,105,112,124,129,123,113,134,131,133,127,123,138,104,114,232,187,152,139,129,158,140,151,129,108,111,104,124,137,114,107,107,124,111,117,119,142,121,112,133,125,148,100,114,132,123,103,151,190,114,159,102,116,167,131,125,100,103,136,120,127,105,111,109,116,128,124,133,139,130,152,105,141,114,136,115,102,153,127,119,147,110,137,130,107,144,101,114,142,112,133,112,155,154,142,109,131,118,131,103,191,111,153,119,122,130,113,123,114,126,129,133,114,127,138,107,107,114,117,121,112,163,115,91,111,114,147,129,129,152,115,104,104,122,135,122,112,119,165,118,190,177,112,119,110,123,108,123,126,185,128,141,138,101,96,112,144,160,168,170,103,105,184,181,140,163,110,124,160,104,121,115,122,121,96,107,174,106,141,125,113,121,113,131,101,118,155,114,118,118,124,112,129,144,127,104,97,131,129,133,130,102,121,100,109,97,120,101,109,110,121,113,109,146,120,123,110,134,120,108,108,112,109,128,122,127,142,121,122,128,143,121,113,130,121,132,107,135,116,114,111,134,115,133,128,122,112,108,112,121,121,127,139,115,111,106,127,112,122,119,150,127,152,143,120,153,119,101,120,129,105,148,106,130,126,138,131,122,136,143,112,193,117,128,109,116,133,108,125,131,157,110,118,136,112,114,120,143,144,116,108,122,137,127,131,143,112,144,117,96,120,143,106,97,115,126,137,114,142,113,119,115,98,112,136,179,137,118,176,139,126,148,94,132,149,124,117,102,105,103,125,114,114,123,159,111,128,121,110,115,113,128,139,125,117,147,167,150,138,115,149,133,100,137,116,133,156,124,116,111,186,119,155,111,118,147,128,115,111,114,119,128,112,106,141,155,118,115,117,106,118,154,116,115,136,121,157,131,146,130,95,121,130,97,140,105,128,106,136,183,136,117,166,137,100,115,119,112,108,121,146,127,129,135,136,122,121,143,108,111,118,137,141,100,118,143,122,125,134,125,115,106,118,118,107,160,121,129,122,106,117,113,113,119,125,138,111,113,135,136,141,135,128,147,145,107,124,109,111,187,158,110,126,150,148,126,134,151,116,116,134,106,191,110,113,123,111,119,120,135,112,123,131
AEP,125,107,116,123,133,126,119,136,134,132,116,121,138,106,124,187,232,152,141,131,147,146,152,134,99,123,110,134,137,115,112,98,123,116,123,117,161,125,121,140,129,147,103,109,121,122,104,149,177,124,151,108,109,181,122,116,110,103,127,118,125,105,121,112,129,120,125,130,131,136,144,101,141,112,140,109,107,152,136,119,156,106,133,128,95,140,101,112,152,117,140,131,157,153,135,102,138,132,133,96,199,119,146,115,123,128,120,128,108,136,131,132,125,122,134,105,123,133,124,115,110,176,118,99,112,114,153,136,142,136,127,114,112,121,145,123,109,122,157,122,187,188,112,116,120,126,116,111,122,188,131,143,143,99,98,108,150,154,180,161,108,96,189,175,134,172,101,125,158,109,121,107,131,121,98,107,175,103,136,124,112,127,110,148,99,116,152,110,126,116,114,100,126,143,130,110,98,127,125,122,139,108,129,106,97,100,119,96,111,119,119,113,115,144,122,121,103,126,120,107,102,103,116,127,114,121,147,136,115,142,146,114,120,128,122,136,102,134,110,111,116,130,119,136,137,128,111,112,112,124,115,132,140,116,118,106,130,111,116,120,147,126,155,135,120,152,125,98,116,138,111,144,106,136,129,142,117,118,137,143,108,194,126,126,114,112,130,107,129,141,152,113,122,136,104,116,126,144,134,114,107,121,143,149,136,141,113,141,138,91,121,147,105,101,119,127,148,110,135,109,110,117,98,112,146,192,149,123,165,144,129,149,88,143,150,121,117,106,94,107,131,116,117,120,162,104,133,119,105,122,113,131,137,125,117,153,171,140,134,122,143,131,105,144,108,127,156,124,114,115,191,106,161,114,124,155,124,116,117,111,128,115,114,106,142,147,115,117,116,111,122,147,112,115,136,123,148,134,141,118,103,124,124,94,141,106,124,101,135,189,132,125,174,140,106,111,120,114,113,121,147,120,130,128,142,115,116,145,119,116,117,138,145,99,116,152,116,126,132,120,110,114,124,120,120,160,114,128,142,103,114,104,114,119,132,134,109,116,134,135,143,134,134,145,152,111,129,100,110,198,154,111,128,155,154,129,126,157,108,129,135,108,199,100,114,123,114,122,121,126,116,120,133
AES,130,115,138,136,143,124,123,130,143,131,123,140,132,136,128,152,152,232,126,113,136,136,142,130,133,133,121,137,134,125,117,107,133,138,133,142,126,123,139,127,139,128,131,127,124,146,125,147,154,113,129,116,122,136,119,137,112,130,129,136,125,120,121,125,131,128,141,110,124,120,124,125,145,126,137,130,133,130,110,136,114,132,132,140,126,146,111,139,135,131,129,128,130,130,133,130,125,103,127,132,147,125,139,131,120,125,134,129,118,139,121,126,138,125,124,120,137,147,130,119,111,158,137,124,128,128,130,132,142,129,132,137,135,125,130,128,132,127,141,121,147,145,129,123,128,120,119,127,125,144,139,139,142,125,135,112,126,127,150,132,130,134,143,134,122,128,131,120,118,119,119,115,134,132,126,127,139,131,126,127,129,126,127,123,122,128,139,114,125,132,124,122,134,134,141,134,118,133,131,160,127,119,136,123,133,117,126,119,131,129,137,117,130,136,133,129,126,117,134,122,133,128,114,135,125,130,123,141,135,111,120,130,128,138,134,126,129,125,129,137,119,127,125,134,127,131,129,122,123,134,135,131,128,134,126,140,136,120,133,133,134,128,148,127,117,135,122,122,137,137,128,132,132,129,138,115,131,135,134,119,133,155,130,118,124,133,135,143,135,122,137,130,142,120,114,124,133,131,123,128,131,129,137,112,124,145,138,141,145,117,133,136,113,121,128,131,137,128,139,116,120,116,108,124,120,150,122,138,135,135,137,125,118,122,139,141,141,116,128,125,125,117,124,130,131,139,139,137,129,136,125,125,126,129,134,130,140,123,129,130,142,132,133,131,118,141,141,132,138,131,147,135,153,125,137,115,135,137,124,122,124,120,125,127,121,132,130,127,136,125,130,123,137,126,145,129,133,143,119,119,125,130,133,124,130,120,142,122,126,149,133,116,147,132,134,129,127,134,133,127,123,129,140,134,137,124,136,119,127,131,125,134,142,124,128,136,115,117,114,125,119,127,132,130,135,134,130,132,131,127,137,130,138,132,119,138,132,130,111,137,132,128,135,120,147,133,128,118,117,148,129,124,133,151,135,128,127,121,124,130,129,122,153,107,120,114,146,124,131,135,135,141,119
AFL,160,132,137,140,145,145,130,164,162,147,152,139,152,131,146,139,141,126,232,151,141,153,160,139,133,131,143,161,151,131,139,104,127,150,143,155,126,144,136,159,136,166,122,124,152,146,137,135,131,139,141,145,138,131,163,163,135,145,149,143,146,152,142,146,138,135,152,129,140,153,146,143,147,152,140,143,141,161,110,139,139,142,156,145,133,147,126,144,132,136,144,145,165,148,132,131,155,131,127,146,133,136,125,165,137,149,136,145,124,130,136,133,142,155,149,124,144,141,147,143,136,134,135,135,122,154,143,143,118,157,140,128,129,137,136,134,146,129,137,133,140,131,135,128,135,130,125,138,144,139,143,103,143,130,136,126,135,146,129,148,139,134,137,132,139,127,137,142,132,140,133,137,146,139,132,147,138,127,151,138,145,146,144,159,139,132,145,127,138,136,145,141,149,154,161,140,135,146,146,147,157,128,156,143,134,134,141,131,127,140,143,133,121,170,139,151,134,148,155,133,150,145,132,132,140,139,119,138,144,141,148,144,142,144,137,162,145,140,137,146,121,148,147,131,149,163,148,142,137,140,139,161,145,130,149,139,128,140,152,123,133,143,144,129,149,135,130,119,137,159,130,156,140,127,152,137,163,135,145,150,145,123,142,146,148,135,125,136,138,161,144,139,139,132,133,139,159,146,143,155,128,140,130,145,142,156,136,146,132,119,125,151,121,145,158,152,153,151,149,136,132,146,117,136,148,126,118,131,132,162,134,147,119,148,133,147,144,149,138,129,123,133,137,141,139,135,152,156,144,143,122,144,163,157,149,123,138,147,147,147,143,147,140,133,137,154,150,134,146,161,128,144,124,148,155,130,136,132,140,141,156,143,134,136,157,134,138,137,140,145,134,147,142,137,157,147,146,157,130,141,139,127,143,135,137,131,136,131,151,131,139,149,137,159,140,140,116,143,134,161,150,152,139,125,150,133,145,145,134,141,147,160,143,139,161,166,140,141,133,133,141,143,136,137,142,140,140,136,141,143,140,148,138,154,155,156,153,137,137,134,150,154,140,123,141,134,156,145,129,133,138,154,143,155,147,142,142,155,136,131,136,131,127,131,131,143,140,141,134,144,133,139,147
AIG,128,146,123,128,147,132,132,132,149,137,153,142,132,150,131,129,131,113,151,232,124,162,141,127,145,115,153,154,128,127,137,96,124,132,119,140,111,155,124,149,143,140,139,133,146,130,149,112,123,119,116,139,135,124,155,141,126,150,132,139,132,139,134,136,139,132,154,117,121,139,114,155,134,160,121,127,142,145,123,132,124,135,136,134,134,134,143,137,122,142,125,128,153,130,122,144,152,136,116,137,125,127,128,152,139,139,133,130,132,117,136,130,138,141,135,124,136,134,135,151,145,129,138,143,143,155,128,141,110,130,136,131,129,149,115,130,138,137,118,126,142,120,141,138,145,129,119,142,136,128,143,125,122,135,129,140,127,118,116,123,146,137,122,124,118,122,146,138,120,137,137,137,145,135,135,151,134,138,141,117,151,130,144,148,142,143,128,137,140,139,151,144,140,142,148,140,148,142,142,138,142,135,130,148,137,142,143,130,131,130,133,140,123,153,137,145,140,117,144,145,135,133,135,104,147,132,121,135,150,139,131,133,127,133,119,132,137,134,136,137,138,136,145,130,137,147,146,151,143,148,133,145,123,131,154,127,126,135,127,136,132,135,126,142,125,116,116,123,134,156,130,135,151,125,134,126,141,141,125,132,153,114,136,137,141,132,113,148,128,138,123,136,133,127,135,133,137,125,123,163,141,144,130,128,120,143,139,132,124,134,141,117,136,147,136,140,126,142,134,130,140,126,122,132,140,116,116,133,128,150,139,140,130,138,120,140,151,132,135,124,117,132,130,138,106,130,137,147,138,125,138,132,140,152,141,103,144,114,132,156,129,148,132,118,132,126,130,120,149,139,123,149,141,133,155,114,136,133,137,146,138,127,135,130,162,132,116,138,137,147,132,114,133,128,143,139,124,146,124,128,130,125,129,141,134,142,133,133,126,128,126,132,127,127,148,139,129,143,131,156,128,136,144,144,139,141,143,129,125,131,135,125,154,131,153,152,119,131,117,132,136,143,140,142,148,123,128,130,133,148,131,147,135,145,137,129,150,132,128,130,134,136,114,113,127,135,134,138,137,120,116,134,141,149,137,136,143,147,125,138,127,138,120,131,141,122,132,129,124,122,127,139,130
AIV,135,118,123,121,140,135,118,130,151,134,127,124,127,114,127,158,147,136,141,124,232,137,149,147,111,130,112,136,138,123,109,104,137,125,121,134,150,135,116,134,132,152,121,117,133,139,115,169,147,130,189,108,123,145,132,132,104,117,141,115,137,122,118,117,125,125,128,135,135,136,133,110,162,124,145,126,111,156,125,144,148,126,140,134,122,131,110,123,147,126,133,121,150,144,144,112,130,127,129,120,151,123,129,125,124,148,112,135,119,130,137,119,120,130,132,115,126,129,120,113,112,152,130,102,120,117,143,133,134,138,147,125,124,122,155,126,130,120,173,116,155,137,135,105,109,129,119,135,133,153,145,131,122,106,109,111,148,186,147,188,115,120,140,149,134,146,119,118,157,118,116,130,141,127,101,119,150,129,141,133,122,125,124,134,115,119,166,115,125,126,131,119,131,151,124,119,113,130,130,138,145,107,121,112,123,103,136,111,120,123,137,113,120,148,126,140,123,147,133,113,119,117,119,122,133,139,141,124,121,138,137,132,135,138,125,147,126,131,135,131,115,134,125,141,136,140,125,111,133,128,124,142,133,126,120,112,133,115,135,129,161,128,146,128,127,151,117,107,130,139,114,139,113,145,130,131,127,129,132,135,118,159,132,122,123,112,130,116,138,141,190,121,127,128,118,121,132,144,135,117,116,123,136,133,131,144,123,120,120,98,118,134,99,119,138,134,142,127,132,121,132,119,106,123,139,144,128,142,140,140,126,135,108,138,143,128,128,116,112,118,135,127,116,124,176,122,126,127,131,126,105,136,149,122,119,171,138,144,131,127,140,133,109,142,137,134,182,119,123,123,147,134,133,112,113,146,121,111,134,110,124,116,108,115,128,162,119,119,133,117,110,142,127,134,138,122,142,136,155,136,108,123,137,106,129,108,152,117,147,154,155,129,143,144,110,129,131,131,113,124,138,126,135,134,140,130,136,146,116,125,132,135,150,121,124,142,126,144,138,140,126,120,128,126,120,193,124,123,125,118,125,129,121,130,146,129,120,116,125,161,146,139,132,166,140,119,128,130,117,150,179,123,136,154,150,131,127,154,133,137,139,121,152,108,115,126,131,123,129,127,128,120,135
AIZ,144,131,125,135,142,125,129,145,143,139,141,136,139,140,126,140,146,136,153,162,137,232,152,134,128,119,137,153,142,129,130,101,138,128,133,136,121,137,126,150,135,150,136,117,144,131,146,137,141,123,140,126,142,136,145,144,136,139,141,128,136,126,123,141,128,122,147,130,139,146,134,145,148,145,133,125,129,151,130,145,137,138,135,129,129,134,125,137,135,132,129,133,156,132,126,131,145,150,123,133,143,135,129,144,123,141,122,125,117,125,138,142,121,129,138,126,135,145,141,133,128,147,137,124,138,148,135,141,117,137,142,133,135,150,128,122,137,131,148,125,145,141,135,120,137,138,108,137,133,143,152,118,120,133,125,119,134,139,128,144,141,134,143,139,121,126,132,125,133,136,119,126,146,141,135,134,153,128,152,136,140,138,126,144,148,135,143,118,132,131,142,138,138,136,151,135,137,143,143,132,146,137,139,135,129,120,146,127,129,133,139,121,124,157,143,138,131,138,150,120,132,129,121,119,140,138,132,132,132,147,134,143,140,135,133,137,133,141,147,132,129,138,145,132,134,149,132,138,130,147,130,146,137,130,140,127,135,129,143,117,138,140,128,133,139,133,122,127,135,152,124,151,146,128,137,133,131,134,133,147,138,139,138,134,139,126,133,142,130,151,135,131,136,126,122,132,142,123,137,154,146,135,149,127,134,157,135,136,120,125,130,134,113,142,144,136,141,135,132,127,136,129,110,129,150,139,118,134,138,152,140,148,113,138,124,133,141,133,136,129,116,127,144,145,136,128,122,138,119,124,123,138,142,153,140,123,146,125,134,144,127,145,132,120,146,140,147,125,141,149,140,145,146,127,156,132,132,133,138,127,138,126,139,133,157,137,135,137,143,151,127,146,132,129,147,137,139,145,125,125,135,123,138,126,131,126,140,130,134,139,129,135,140,134,141,138,122,146,142,148,133,140,132,136,150,128,142,140,129,131,129,137,144,140,146,145,116,125,132,130,123,138,132,133,154,138,139,128,130,141,122,140,145,146,145,138,141,113,133,142,140,136,134,123,134,137,139,122,132,141,133,142,140,156,148,122,130,149,136,132,147,142,139,113,121,138,135,138,112,131,128,131,135
